sparse_id	family_id	abundance	occurrence
2499	PF13704	3069	1053
2500	PF21078	3067	2914
2501	PF06841	3066	1381
2502	PF08811	3064	2026
2503	PF20510	3064	2903
2504	PF04408	3062	2836
2505	PF03707	3059	2047
2506	PF07662	3056	2460
2507	PF04468	3055	2994
2508	PF01680	3054	2943
2509	PF14715	3050	2827
2510	PF13176	3050	2218
2511	PF12277	3047	1915
2512	PF17092	3044	2782
2513	PF21922	3044	2295
2514	PF06197	3044	1743
2515	PF04229	3041	2167
2516	PF20148	3041	1600
2517	PF10017	3040	2813
2518	PF19420	3037	2433
2519	PF08267	3035	2910
2520	PF13618	3034	1684
2521	PF08401	3031	1800
2522	PF03932	3028	2854
2523	PF06170	3028	1890
2524	PF21447	3028	2650
2525	PF01773	3027	2448
2526	PF13007	3026	1400
2527	PF03993	3025	2882
2528	PF13144	3024	2719
2529	PF11188	3022	2445
2530	PF07398	3020	1135
2531	PF02797	3019	2596
2532	PF07978	3018	2014
2533	PF04367	3017	2754
2534	PF08479	3016	1493
2535	PF09722	3012	1896
2536	PF09413	3012	2713
2537	PF14539	3006	2293
2538	PF17645	3000	1698
2539	PF00657	2993	2109
2540	PF14684	2993	1834
2541	PF03975	2991	2503
2542	PF03067	2988	1072
2543	PF06945	2985	2088
2544	PF21077	2983	2864
2545	PF09364	2983	2417
2546	PF10503	2980	1866
2547	PF07559	2979	2602
2548	PF15919	2978	1598
2549	PF13289	2978	2274
2550	PF05067	2975	2036
2551	PF13975	2974	2081
2552	PF17482	2973	2044
2553	PF05114	2970	2376
2554	PF04964	2970	1682
2555	PF25399	2966	2938
2556	PF03160	2966	1592
2557	PF10370	2963	2563
2558	PF10935	2961	876
2559	PF05137	2960	2226
2560	PF18565	2958	1287
2561	PF07610	2957	1143
2562	PF13005	2952	1346
2563	PF06089	2947	2663
2564	PF03239	2944	2572
2565	PF21162	2943	2637
2566	PF01839	2943	1082
2567	PF03894	2941	2419
2568	PF21075	2941	2859
2569	PF03693	2933	1612
2570	PF08334	2931	2084
2571	PF07696	2931	1351
2572	PF13488	2929	2428
2573	PF03786	2928	2126
2574	PF03787	2922	832
2575	PF04379	2921	2904
2576	PF02614	2921	2522
2577	PF09296	2918	2841
2578	PF21076	2918	2840
2579	PF13596	2917	2058
2580	PF05043	2917	906
2581	PF03918	2915	2649
2582	PF21073	2915	2838
2583	PF00195	2914	2494
2584	PF03597	2912	2788
2585	PF11953	2912	2566
2586	PF04386	2910	2893
2587	PF13590	2910	1725
2588	PF02621	2910	1514
2589	PF13290	2909	1604
2590	PF10335	2906	2191
2591	PF02156	2904	1609
2592	PF04316	2903	2715
2593	PF22151	2901	2893
2594	PF10135	2901	2685
2595	PF03971	2900	2858
2596	PF12724	2899	2008
2597	PF05025	2899	2294
2598	PF03777	2898	591
2599	PF05494	2894	2352
2600	PF04686	2894	848
2601	PF07007	2891	2008
2602	PF04339	2884	2742
2603	PF04945	2881	2072
2604	PF08495	2876	2120
2605	PF01427	2875	2478
2606	PF03743	2874	1455
2607	PF08712	2872	2703
2608	PF07884	2871	2225
2609	PF10442	2866	2112
2610	PF02694	2866	2670
2611	PF14016	2866	1046
2612	PF01890	2865	2848
2613	PF02050	2864	2758
2614	PF07484	2862	1306
2615	PF08002	2861	2669
2616	PF12800	2861	2015
2617	PF10009	2859	1815
2618	PF02127	2858	2340
2619	PF13523	2855	1918
2620	PF04403	2851	1618
2621	PF13391	2850	2259
2622	PF09835	2848	2558
2623	PF06776	2845	1128
2624	PF08223	2842	1764
2625	PF04364	2840	2830
2626	PF04280	2840	2344
2627	PF07261	2840	1602
2628	PF13103	2838	1974
2629	PF03994	2837	2303
2630	PF22619	2833	2809
2631	PF02591	2829	2814
2632	PF05974	2829	1431
2633	PF03881	2829	2656
2634	PF08922	2828	1885
2635	PF05673	2819	2764
2636	PF02511	2814	2690
2637	PF05930	2813	1624
2638	PF17801	2813	1376
2639	PF13684	2812	2795
2640	PF18947	2812	1628
2641	PF05430	2812	2795
2642	PF13298	2811	2508
2643	PF03937	2811	2796
2644	PF05899	2811	1858
2645	PF00821	2811	2656
2646	PF17677	2810	1648
2647	PF17297	2807	2652
2648	PF14518	2805	2067
2649	PF05299	2804	1965
2650	PF13629	2802	1878
2651	PF01174	2799	2778
2652	PF20732	2796	2424
2653	PF13557	2795	1769
2654	PF07075	2794	2426
2655	PF01455	2792	2012
2656	PF18335	2790	2477
2657	PF04377	2786	2757
2658	PF17806	2786	1644
2659	PF07396	2785	1637
2660	PF06949	2778	1737
2661	PF17910	2776	1924
2662	PF05448	2774	1680
2663	PF12784	2773	737
2664	PF06293	2773	2039
2665	PF12832	2768	2214
2666	PF14690	2768	1422
2667	PF01658	2767	2147
2668	PF21993	2761	1780
2669	PF11066	2753	2314
2670	PF04333	2751	2355
2671	PF12951	2749	1108
2672	PF01526	2747	1190
2673	PF03091	2747	2569
2674	PF03595	2745	2198
2675	PF05139	2744	1784
2676	PF07848	2741	1744
2677	PF13601	2734	1987
2678	PF14526	2724	1465
2679	PF03824	2722	2131
2680	PF06863	2721	1239
2681	PF10825	2721	2209
2682	PF05145	2721	2077
2683	PF13468	2720	2147
2684	PF07703	2718	2389
2685	PF11181	2716	1821
2686	PF06772	2715	1613
2687	PF04266	2714	2201
2688	PF12696	2713	1872
2689	PF20142	2709	2109
2690	PF03606	2709	1675
2691	PF05147	2707	1295
2692	PF16499	2707	1382
2693	PF16874	2706	1966
2694	PF08990	2705	487
2695	PF06452	2693	1448
2696	PF06081	2692	1620
2697	PF13434	2689	1712
2698	PF14716	2685	2378
2699	PF21139	2685	2026
2700	PF02568	2683	2618
2701	PF17899	2683	1928
2702	PF06029	2681	2291
2703	PF05991	2679	2649
2704	PF09856	2678	1669
2705	PF23139	2677	2402
2706	PF01337	2675	2136
2707	PF11738	2673	1870
2708	PF05130	2672	2406
2709	PF13806	2669	2479
2710	PF08445	2665	1845
2711	PF06245	2665	2580
2712	PF09360	2664	2393
2713	PF07043	2661	1982
2714	PF03237	2660	2172
2715	PF21249	2659	2649
2716	PF07287	2657	2040
2717	PF17432	2656	2621
2718	PF16199	2656	2113
2719	PF04376	2655	2650
2720	PF04993	2654	2374
2721	PF13277	2654	2612
2722	PF11940	2649	2623
2723	PF11239	2649	1714
2724	PF18146	2646	2618
2725	PF18085	2644	1977
2726	PF05751	2644	2585
2727	PF13795	2644	1902
2728	PF09363	2644	2286
2729	PF05231	2639	1693
2730	PF08364	2638	2631
2731	PF00759	2638	1409
2732	PF06778	2636	2561
2733	PF02167	2634	2609
2734	PF18998	2634	1119
2735	PF20169	2633	1708
2736	PF08278	2629	2624
2737	PF16188	2627	2550
2738	PF16189	2626	2543
2739	PF02603	2622	2438
2740	PF18912	2622	2619
2741	PF10399	2621	2420
2742	PF20469	2621	2205
2743	PF14903	2620	1472
2744	PF21079	2615	2526
2745	PF05816	2613	2380
2746	PF09837	2601	2319
2747	PF04204	2597	2540
2748	PF10091	2595	1919
2749	PF11209	2593	1584
2750	PF05128	2593	1891
2751	PF12872	2592	2437
2752	PF06172	2591	2527
2753	PF19086	2588	830
2754	PF04279	2588	2468
2755	PF05661	2587	2557
2756	PF03275	2586	2425
2757	PF06133	2585	1257
2758	PF04380	2585	2576
2759	PF02983	2581	728
2760	PF14257	2579	2426
2761	PF22633	2575	1119
2762	PF04298	2575	2485
2763	PF08007	2575	2189
2764	PF13375	2573	1866
2765	PF17836	2571	2069
2766	PF04586	2569	1846
2767	PF10263	2565	2495
2768	PF16242	2564	2102
2769	PF06821	2564	1949
2770	PF02594	2561	2517
2771	PF17778	2554	2500
2772	PF22564	2552	1839
2773	PF03841	2552	2342
2774	PF04304	2552	2358
2775	PF12229	2549	1776
2776	PF04209	2545	2410
2777	PF12969	2545	1209
2778	PF09822	2544	2036
2779	PF16745	2541	2530
2780	PF13499	2541	1502
2781	PF19293	2540	2520
2782	PF01980	2537	2178
2783	PF07661	2537	1095
2784	PF13420	2537	2346
2785	PF01301	2536	1541
2786	PF00741	2535	720
2787	PF06629	2534	1657
2788	PF03884	2533	2529
2789	PF03776	2532	2496
2790	PF09388	2532	786
2791	PF14850	2529	2444
2792	PF04087	2529	2169
2793	PF09479	2528	884
2794	PF06769	2528	1827
2795	PF24568	2528	1429
2796	PF09312	2527	2516
2797	PF13482	2526	2291
2798	PF04610	2525	1454
2799	PF07929	2525	2116
2800	PF07311	2523	2273
2801	PF10708	2518	1184
2802	PF20803	2510	1457
2803	PF16656	2505	1703
2804	PF09365	2503	2187
2805	PF04984	2503	1786
2806	PF09298	2502	2303
2807	PF03862	2500	1055
2808	PF14509	2497	1269
2809	PF05159	2496	1205
2810	PF14508	2496	1267
2811	PF10566	2494	1264
2812	PF11896	2494	2308
2813	PF07907	2494	1880
2814	PF13463	2490	1905
2815	PF12787	2485	2056
2816	PF17783	2485	2480
2817	PF13631	2484	1745
2818	PF08592	2476	1622
2819	PF00667	2474	1952
2820	PF19864	2472	2082
2821	PF05488	2463	1401
2822	PF18096	2463	2455
2823	PF03205	2461	2315
2824	PF03649	2460	2377
2825	PF02110	2458	2325
2826	PF04303	2458	1955
2827	PF03899	2457	2422
2828	PF10145	2456	1766
2829	PF03063	2451	1420
2830	PF21702	2450	2292
2831	PF02665	2446	1962
2832	PF08533	2445	1323
2833	PF00816	2442	1383
2834	PF05995	2439	1607
2835	PF04265	2439	2430
2836	PF13730	2439	1647
2837	PF01155	2437	2083
2838	PF21132	2435	2427
2839	PF05618	2432	1848
2840	PF07694	2432	1390
2841	PF03562	2431	2289
2842	PF20658	2427	2296
2843	PF14907	2424	1956
2844	PF11870	2421	2245
2845	PF04306	2420	2390
2846	PF03699	2417	2324
2847	PF13509	2416	2413
2848	PF03404	2415	1883
2849	PF04122	2411	329
2850	PF00797	2411	1820
2851	PF04940	2410	1521
2852	PF06108	2407	2379
2853	PF03065	2407	1599
2854	PF23571	2407	1308
2855	PF11583	2401	1128
2856	PF03990	2399	2098
2857	PF12419	2397	1789
2858	PF03321	2396	1290
2859	PF05426	2388	1293
2860	PF04675	2387	2376
2861	PF03055	2385	1334
2862	PF01248	2385	1614
2863	PF03611	2385	1200
2864	PF20009	2382	928
2865	PF17874	2382	1291
2866	PF09299	2380	1630
2867	PF05719	2380	1195
2868	PF05988	2380	1406
2869	PF10011	2379	2056
2870	PF12762	2376	1196
2871	PF07219	2374	2364
2872	PF05525	2373	1727
2873	PF18030	2372	2140
2874	PF06259	2370	1176
2875	PF20773	2369	1319
2876	PF11138	2368	775
2877	PF20408	2367	2215
2878	PF06039	2367	2131
2879	PF06426	2366	2205
2880	PF09704	2365	1980
2881	PF23451	2364	2275
2882	PF06243	2363	2276
2883	PF06041	2363	2196
2884	PF13592	2359	1077
2885	PF11387	2354	1769
2886	PF03852	2353	2093
2887	PF03830	2353	902
2888	PF17167	2352	1683
2889	PF05901	2349	1763
2890	PF13699	2349	1173
2891	PF04463	2346	1891
2892	PF14258	2345	2215
2893	PF05443	2344	1120
2894	PF07947	2335	2168
2895	PF18348	2335	2216
2896	PF03567	2334	1154
2897	PF10067	2329	1713
2898	PF16861	2328	1649
2899	PF01223	2327	1784
2900	PF01028	2325	2289
2901	PF01750	2318	1733
2902	PF08309	2316	1614
2903	PF04227	2312	2211
2904	PF16192	2312	2117
2905	PF13593	2311	2133
2906	PF08471	2308	2285
2907	PF12773	2308	1523
2908	PF02543	2306	1639
2909	PF06736	2305	1654
2910	PF07987	2303	1793
2911	PF12643	2303	2134
2912	PF17761	2301	1310
2913	PF21338	2300	2272
2914	PF23572	2300	1214
2915	PF03403	2299	1342
2916	PF01126	2299	2067
2917	PF13539	2298	1816
2918	PF16325	2297	2262
2919	PF25539	2296	1503
2920	PF04267	2295	1459
2921	PF05168	2295	1224
2922	PF04655	2295	1527
2923	PF13243	2294	1649
2924	PF20297	2289	2282
2925	PF04338	2288	1820
2926	PF04015	2287	1104
2927	PF07920	2287	1739
2928	PF10727	2287	2255
2929	PF22025	2286	2281
2930	PF04509	2285	1269
2931	PF03749	2285	2258
2932	PF01341	2284	989
2933	PF16640	2284	769
2934	PF06253	2282	669
2935	PF14054	2282	797
2936	PF13435	2280	1196
2937	PF14493	2279	1911
2938	PF13690	2279	1564
2939	PF12811	2277	2195
2940	PF00823	2277	285
2941	PF18011	2275	2044
2942	PF02074	2275	2122
2943	PF22752	2274	2175
2944	PF04378	2274	2255
2945	PF17746	2272	2251
2946	PF09721	2272	1615
2947	PF13239	2272	1122
2948	PF10518	2271	1623
2949	PF05223	2271	1630
2950	PF00142	2269	1311
2951	PF14237	2268	1558
2952	PF01501	2267	1577
2953	PF13822	2266	1503
2954	PF19263	2266	1716
2955	PF03417	2266	1686
2956	PF09586	2265	1684
2957	PF08817	2261	1335
2958	PF21783	2261	1696
2959	PF05833	2259	2228
2960	PF04442	2258	2222
2961	PF13456	2255	1991
2962	PF08548	2254	904
2963	PF06155	2254	1947
2964	PF03524	2252	1215
2965	PF08757	2251	1316
2966	PF06103	2248	1929
2967	PF00544	2248	844
2968	PF14824	2243	2139
2969	PF04365	2241	1210
2970	PF05610	2241	2167
2971	PF07196	2238	1486
2972	PF13366	2236	987
2973	PF17189	2235	1404
2974	PF01322	2234	1655
2975	PF02833	2234	2184
2976	PF04982	2233	1979
2977	PF13675	2232	1462
2978	PF17210	2232	1161
2979	PF06961	2231	2191
2980	PF01996	2231	2087
2981	PF14014	2230	1872
2982	PF13189	2229	1123
2983	PF17289	2228	1773
2984	PF18818	2227	1217
2985	PF13453	2225	1919
2986	PF03613	2225	895
2987	PF05015	2225	1567
2988	PF03695	2224	1463
2989	PF22673	2224	1508
2990	PF13586	2221	1032
2991	PF08751	2221	1241
2992	PF13023	2218	1919
2993	PF09820	2218	395
2994	PF11845	2217	1342
2995	PF21621	2216	2003
2996	PF03922	2215	1686
2997	PF04854	2212	1086
2998	PF02055	2211	1384
2999	PF04231	2210	1624
3000	PF08463	2209	1846
3001	PF07110	2204	1553
3002	PF06745	2203	1474
3003	PF22234	2202	1548
3004	PF22689	2201	2197
3005	PF04214	2201	1571
3006	PF11563	2200	1458
3007	PF17284	2200	2015
3008	PF12844	2197	1505
3009	PF17956	2197	2089
3010	PF04956	2195	1223
3011	PF20730	2195	1506
3012	PF07693	2192	1624
3013	PF13709	2188	1891
3014	PF03609	2186	874
3015	PF09694	2186	1378
3016	PF05670	2184	2166
3017	PF19567	2183	1871
3018	PF05638	2179	1204
3019	PF22029	2177	1465
3020	PF07875	2176	957
3021	PF12079	2176	548
3022	PF18741	2175	1808
3023	PF07103	2172	2149
3024	PF09180	2172	2169
3025	PF04244	2172	2145
3026	PF19045	2169	1656
3027	PF09922	2169	1688
3028	PF04018	2168	1819
3029	PF10127	2166	1600
3030	PF04102	2165	2155
3031	PF18076	2165	2161
3032	PF03733	2163	2126
3033	PF03123	2161	1107
3034	PF04140	2160	1860
3035	PF13362	2160	1244
3036	PF05161	2157	1917
3037	PF19425	2156	1984
3038	PF02498	2155	1477
3039	PF07879	2155	2130
3040	PF13660	2152	1914
3041	PF13840	2149	1983
3042	PF10128	2149	1934
3043	PF08768	2149	1894
3044	PF06127	2148	1477
3045	PF13372	2146	1429
3046	PF01888	2146	2128
3047	PF08305	2146	1208
3048	PF03594	2145	1830
3049	PF13551	2145	1233
3050	PF04359	2144	2137
3051	PF13338	2144	1381
3052	PF24961	2142	1993
3053	PF04221	2142	1262
3054	PF22688	2140	1960
3055	PF06832	2140	2085
3056	PF16313	2139	1249
3057	PF02814	2139	1995
3058	PF20171	2136	1920
3059	PF03640	2135	1585
3060	PF07949	2133	2107
3061	PF10670	2133	1598
3062	PF11762	2133	1928
3063	PF13548	2132	1964
3064	PF04273	2131	1624
3065	PF06050	2130	865
3066	PF11974	2130	2061
3067	PF02148	2129	1458
3068	PF00419	2129	274
3069	PF04456	2128	2117
3070	PF02709	2128	1609
3071	PF00360	2126	1491
3072	PF05534	2125	1653
3073	PF23544	2124	1765
3074	PF10276	2123	2106
3075	PF14720	2123	1502
3076	PF23234	2121	2074
3077	PF22521	2121	1987
3078	PF06925	2121	1435
3079	PF17938	2119	1629
3080	PF20432	2118	1516
3081	PF22366	2118	1733
3082	PF07853	2117	1737
3083	PF06250	2109	1231
3084	PF13588	2106	1761
3085	PF06850	2105	1718
3086	PF13421	2105	1944
3087	PF08298	2105	1950
3088	PF04029	2104	1906
3089	PF24481	2104	2100
3090	PF18152	2103	1632
3091	PF10371	2102	1720
3092	PF19053	2102	1113
3093	PF19081	2099	623
3094	PF11897	2098	1992
3095	PF06798	2098	1944
3096	PF21305	2097	1734
3097	PF04343	2096	1787
3098	PF04025	2095	1300
3099	PF11361	2094	1642
3100	PF01924	2093	1980
3101	PF23914	2092	1795
3102	PF13844	2092	1027
3103	PF04340	2091	1934
3104	PF14789	2091	2042
3105	PF19310	2090	1992
3106	PF00959	2088	1364
3107	PF05545	2087	1914
3108	PF03738	2086	1932
3109	PF09557	2086	1130
3110	PF05521	2083	1543
3111	PF18318	2079	1830
3112	PF05194	2078	1993
3113	PF06724	2078	1811
3114	PF09861	2078	1221
3115	PF00866	2078	1106
3116	PF01939	2077	2003
3117	PF16491	2077	2048
3118	PF12437	2077	1828
3119	PF13309	2076	1536
3120	PF06527	2075	1287
3121	PF06165	2074	1507
3122	PF14417	2073	986
3123	PF07364	2070	1270
3124	PF23235	2069	2025
3125	PF04293	2069	1954
3126	PF07171	2069	1271
3127	PF17788	2067	1973
3128	PF07638	2065	608
3129	PF23357	2060	1868
3130	PF04335	2060	1157
3131	PF07873	2059	1050
3132	PF11604	2058	1164
3133	PF00016	2058	1601
3134	PF19275	2056	2049
3135	PF03264	2055	1309
3136	PF03995	2054	827
3137	PF09411	2053	1706
3138	PF15975	2052	1940
3139	PF10105	2050	2041
3140	PF08148	2050	2036
3141	PF13467	2050	1557
3142	PF07155	2048	1310
3143	PF01253	2048	2038
3144	PF05048	2048	1685
3145	PF04430	2047	2010
3146	PF17148	2047	1194
3147	PF09537	2045	1445
3148	PF00502	2045	204
3149	PF13834	2044	1755
3150	PF06733	2043	1790
3151	PF11964	2042	1532
3152	PF13359	2041	647
3153	PF19276	2040	2011
3154	PF20398	2039	1894
3155	PF18939	2039	888
3156	PF14742	2035	1499
3157	PF21537	2033	1693
3158	PF09836	2030	1648
3159	PF08212	2029	1713
3160	PF07298	2029	1686
3161	PF07813	2028	1524
3162	PF10414	2027	1732
3163	PF10025	2025	1075
3164	PF04285	2024	1935
3165	PF11867	2023	1723
3166	PF06314	2023	1513
3167	PF13621	2022	1329
3168	PF08274	2021	1981
3169	PF13369	2017	1941
3170	PF07698	2016	2004
3171	PF04444	2013	1243
3172	PF00413	2013	1384
3173	PF09912	2009	1292
3174	PF14384	2008	1191
3175	PF11298	2007	1585
3176	PF15902	2006	811
3177	PF06686	2005	1011
3178	PF07591	2004	883
3179	PF07386	2004	1752
3180	PF05506	2003	1101
3181	PF10411	2003	1603
3182	PF24856	2002	1882
3183	PF01095	2001	1054
3184	PF22982	2001	1992
3185	PF10633	1999	1155
3186	PF00856	1999	1533
3187	PF06073	1997	1899
3188	PF04748	1994	1868
3189	PF19127	1993	322
3190	PF07503	1991	1892
3191	PF14804	1989	1790
3192	PF08353	1988	1963
3193	PF10387	1988	1197
3194	PF14306	1988	1760
3195	PF03646	1987	1888
3196	PF13845	1985	1148
3197	PF04995	1985	1962
3198	PF04794	1984	1610
3199	PF14344	1982	1293
3200	PF09350	1981	1886
3201	PF12401	1980	1874
3202	PF18024	1980	1050
3203	PF02927	1979	1291
3204	PF01921	1978	1930
3205	PF08497	1977	1944
3206	PF00934	1974	210
3207	PF01724	1973	377
3208	PF01969	1971	1636
3209	PF05233	1970	1963
3210	PF13573	1966	527
3211	PF13937	1962	1861
3212	PF22525	1961	1736
3213	PF05101	1961	1117
3214	PF19576	1959	1632
3215	PF17804	1957	1779
3216	PF03354	1957	1456
3217	PF08011	1957	383
3218	PF11760	1954	1942
3219	PF20737	1953	1282
3220	PF00351	1953	1897
3221	PF10615	1952	1675
3222	PF09604	1951	1811
3223	PF13116	1950	1874
3224	PF02126	1949	1372
3225	PF03977	1949	1475
3226	PF07561	1940	1396
3227	PF07697	1939	1929
3228	PF14013	1939	1299
3229	PF20257	1938	1823
3230	PF13768	1936	1388
3231	PF06347	1934	1799
3232	PF00450	1934	1460
3233	PF17132	1932	889
3234	PF03241	1932	1338
3235	PF18053	1931	1923
3236	PF11794	1930	1342
3237	PF00636	1930	1766
3238	PF03405	1929	1489
3239	PF01930	1928	1623
3240	PF24755	1927	1870
3241	PF00545	1927	1610
3242	PF06826	1925	1286
3243	PF12282	1925	1904
3244	PF16203	1924	1896
3245	PF13700	1924	1021
3246	PF20990	1924	1610
3247	PF04752	1922	1494
3248	PF02655	1920	1482
3249	PF05742	1920	1887
3250	PF06904	1919	1317
3251	PF20613	1919	1642
3252	PF09680	1918	344
3253	PF07070	1917	1158
3254	PF20441	1915	1396
3255	PF13566	1913	1887
3256	PF06993	1912	1829
3257	PF11791	1912	1855
3258	PF09107	1912	1852
3259	PF03135	1911	1161
3260	PF02412	1910	935
3261	PF07080	1907	1750
3262	PF02610	1906	1843
3263	PF06434	1906	1854
3264	PF01747	1905	1685
3265	PF08446	1904	1460
3266	PF05940	1903	1465
3267	PF04366	1903	1505
3268	PF12010	1900	420
3269	PF01887	1898	1798
3270	PF24517	1898	1037
3271	PF02255	1898	831
3272	PF06966	1897	1646
3273	PF22677	1897	1603
3274	PF09972	1896	1593
3275	PF13584	1895	1684
3276	PF10635	1894	1891
3277	PF12368	1893	1860
3278	PF10118	1892	1019
3279	PF21244	1892	1884
3280	PF22513	1891	1305
3281	PF06055	1891	1295
3282	PF04417	1887	1882
3283	PF21806	1887	591
3284	PF08704	1886	1883
3285	PF13630	1886	1570
3286	PF14711	1884	1645
3287	PF02664	1883	1822
3288	PF05284	1883	697
3289	PF24857	1881	1877
3290	PF06386	1878	797
3291	PF03389	1875	955
3292	PF14524	1872	1574
3293	PF04349	1872	1253
3294	PF13310	1870	1318
3295	PF14023	1869	1262
3296	PF07705	1869	1158
3297	PF13687	1865	1747
3298	PF14028	1865	865
3299	PF03806	1863	1308
3300	PF03783	1863	1459
3301	PF01470	1862	1795
3302	PF01229	1862	1242
3303	PF08484	1861	1295
3304	PF04245	1861	1731
3305	PF11842	1861	1827
3306	PF14497	1860	1434
3307	PF12392	1857	1822
3308	PF11818	1856	1750
3309	PF05118	1855	1334
3310	PF07836	1854	1339
3311	PF14011	1853	272
3312	PF03350	1852	1727
3313	PF04632	1852	1008
3314	PF01371	1850	1793
3315	PF13540	1847	896
3316	PF01978	1842	1268
3317	PF09115	1842	1841
3318	PF02388	1841	1244
3319	PF10073	1839	1347
3320	PF17939	1839	1452
3321	PF09832	1839	1595
3322	PF19344	1837	1091
3323	PF11575	1837	1300
3324	PF00274	1834	1756
3325	PF00345	1833	769
3326	PF04986	1832	842
3327	PF21687	1831	1591
3328	PF03169	1830	1573
3329	PF13808	1830	789
3330	PF12029	1829	1809
3331	PF13855	1829	1159
3332	PF09860	1828	1609
3333	PF09290	1825	1336
3334	PF09994	1825	1418
3335	PF02275	1825	1350
3336	PF00023	1823	1318
3337	PF06167	1823	1651
3338	PF13858	1822	998
3339	PF03745	1822	1646
3340	PF05076	1821	1413
3341	PF18014	1821	1338
3342	PF19315	1820	1609
3343	PF07021	1819	1798
3344	PF09955	1817	1238
3345	PF12270	1816	1654
3346	PF13550	1815	1298
3347	PF13679	1815	1714
3348	PF16732	1812	1227
3349	PF18019	1812	1550
3350	PF13682	1810	1070
3351	PF08308	1808	915
3352	PF13830	1806	1492
3353	PF08000	1806	1632
3354	PF11238	1804	1753
3355	PF02649	1804	1701
3356	PF12727	1803	1405
3357	PF14332	1803	471
3358	PF08681	1802	1243
3359	PF06267	1802	1474
3360	PF14801	1800	1799
3361	PF19328	1800	840
3362	PF17972	1800	1757
3363	PF08719	1799	1474
3364	PF18480	1799	767
3365	PF03779	1799	1310
3366	PF21761	1798	718
3367	PF01643	1797	1664
3368	PF14870	1795	1211
3369	PF04350	1795	1671
3370	PF13238	1790	1448
3371	PF13441	1790	1396
3372	PF06035	1789	1090
3373	PF22527	1788	1676
3374	PF05834	1785	1645
3375	PF14117	1784	1454
3376	PF17837	1784	1483
3377	PF21003	1782	1771
3378	PF12682	1782	1006
3379	PF06146	1782	1400
3380	PF11273	1779	1708
3381	PF20254	1778	1182
3382	PF13861	1777	1655
3383	PF12089	1777	1744
3384	PF21302	1771	1739
3385	PF05108	1771	1040
3386	PF25547	1770	625
3387	PF22352	1769	900
3388	PF00114	1769	1126
3389	PF08889	1768	1543
3390	PF11662	1766	1617
3391	PF00801	1766	1110
3392	PF06781	1761	1741
3393	PF13829	1759	1752
3394	PF23024	1757	954
3395	PF13613	1756	606
3396	PF05943	1754	1059
3397	PF10677	1754	984
3398	PF09157	1753	1750
3399	PF11241	1753	1746
3400	PF04297	1753	1669
3401	PF12740	1753	1169
3402	PF09957	1748	1188
3403	PF05359	1748	1401
3404	PF13686	1747	1347
3405	PF07972	1746	1580
3406	PF12502	1745	1705
3407	PF04493	1745	1694
3408	PF11954	1744	1285
3409	PF13398	1744	1673
3410	PF16316	1740	1416
3411	PF10611	1739	1737
3412	PF13598	1738	1462
3413	PF11377	1738	1731
3414	PF09949	1738	1559
3415	PF05728	1735	1488
3416	PF07411	1734	1473
3417	PF05572	1733	983
3418	PF24553	1732	1684
3419	PF13783	1731	1554
3420	PF11305	1731	1729
3421	PF06779	1729	1391
3422	PF13438	1728	1348
3423	PF01679	1727	1518
3424	PF07603	1727	697
3425	PF13801	1726	1387
3426	PF22178	1725	852
3427	PF02203	1724	639
3428	PF14516	1724	262
3429	PF09438	1723	1683
3430	PF13784	1722	1489
3431	PF08310	1719	692
3432	PF14100	1717	976
3433	PF02623	1717	1661
3434	PF11248	1716	1707
3435	PF12686	1715	1461
3436	PF18305	1715	1712
3437	PF13477	1714	1538
3438	PF13501	1713	1108
3439	PF04257	1712	1684
3440	PF11268	1712	1701
3441	PF17844	1709	1707
3442	PF05990	1709	1096
3443	PF06676	1709	1671
3444	PF04738	1709	868
3445	PF02788	1708	1397
3446	PF11228	1707	1686
3447	PF10006	1706	1116
3448	PF18755	1706	1668
3449	PF11452	1706	1701
3450	PF06339	1704	1558
3451	PF11611	1703	1193
3452	PF17479	1701	1555
3453	PF21863	1701	937
3454	PF09359	1700	1373
3455	PF04754	1696	607
3456	PF18603	1695	975
3457	PF12158	1695	1238
3458	PF12799	1694	1079
3459	PF13387	1693	1410
3460	PF24878	1692	1001
3461	PF25145	1692	1668
3462	PF13371	1691	1453
3463	PF14029	1691	1664
3464	PF07077	1691	1532
3465	PF11258	1690	1550
3466	PF04268	1690	1341
3467	PF17937	1689	1417
3468	PF13721	1689	1519
3469	PF05035	1688	1475
3470	PF05951	1688	1455
3471	PF08770	1687	1100
3472	PF17946	1686	1663
3473	PF06472	1685	1172
3474	PF12221	1684	1669
3475	PF02493	1683	1372
3476	PF05209	1682	1673
3477	PF13735	1682	1657
3478	PF20250	1682	1239
3479	PF04238	1682	1523
3480	PF00368	1681	1579
3481	PF09989	1681	1178
3482	PF14261	1679	357
3483	PF11253	1678	1626
3484	PF19297	1678	1646
3485	PF04344	1677	1344
3486	PF21986	1676	1477
3487	PF11775	1676	1614
3488	PF18921	1674	1276
3489	PF17962	1674	1645
3490	PF12156	1674	1658
3491	PF01083	1672	509
3492	PF19312	1671	1663
3493	PF01674	1671	983
3494	PF12760	1671	948
3495	PF04474	1671	1521
3496	PF19187	1669	1665
3497	PF03658	1669	1537
3498	PF11296	1668	1665
3499	PF01764	1667	1289
3500	PF14657	1667	1078
3501	PF23639	1667	929
3502	PF13342	1666	1467
