sparse_id	family_id	abundance	occurrence
3668	PF10134	1538	834
3669	PF21006	1535	773
3670	PF03767	1535	1322
3671	PF04358	1534	1134
3672	PF19077	1533	920
3673	PF10094	1531	1330
3674	PF11755	1531	1164
3675	PF03616	1530	1165
3676	PF14329	1529	1090
3677	PF19580	1529	1138
3678	PF13786	1529	623
3679	PF09850	1527	1087
3680	PF24898	1527	1475
3681	PF08085	1527	1189
3682	PF05360	1527	1495
3683	PF08362	1526	1177
3684	PF07750	1523	1299
3685	PF14224	1522	1059
3686	PF04233	1521	1223
3687	PF07044	1520	497
3688	PF06838	1519	1500
3689	PF16571	1519	1347
3690	PF07642	1518	992
3691	PF13779	1518	1443
3692	PF23186	1516	1509
3693	PF22636	1515	1385
3694	PF14012	1515	1498
3695	PF13654	1514	1331
3696	PF06213	1513	1489
3697	PF13884	1512	844
3698	PF11349	1511	1505
3699	PF21351	1509	1131
3700	PF20903	1509	1325
3701	PF06707	1507	711
3702	PF06996	1507	1119
3703	PF17886	1507	1222
3704	PF00182	1507	1127
3705	PF04751	1507	1503
3706	PF17810	1506	1484
3707	PF18288	1506	1309
3708	PF09699	1505	726
3709	PF13670	1502	1109
3710	PF21531	1502	1491
3711	PF11776	1502	887
3712	PF22624	1501	1375
3713	PF02641	1500	1291
3714	PF09819	1500	1205
3715	PF13717	1499	1269
3716	PF04955	1499	1158
3717	PF13852	1498	1359
3718	PF24681	1498	987
3719	PF03550	1496	1489
3720	PF21036	1496	613
3721	PF13274	1496	1192
3722	PF04074	1496	1120
3723	PF14532	1495	1119
3724	PF05096	1493	1436
3725	PF04262	1491	1400
3726	PF01473	1491	299
3727	PF09966	1491	1439
3728	PF10117	1491	1327
3729	PF09996	1484	1472
3730	PF10098	1481	584
3731	PF08455	1479	1251
3732	PF11292	1479	1408
3733	PF14030	1478	1472
3734	PF04961	1478	1298
3735	PF04800	1478	1334
3736	PF05962	1477	1391
3737	PF08421	1477	1173
3738	PF11314	1476	1472
3739	PF17164	1475	829
3740	PF13569	1474	853
3741	PF12390	1474	1460
3742	PF13711	1473	980
3743	PF04612	1471	1314
3744	PF11303	1469	1149
3745	PF13431	1465	1165
3746	PF06230	1463	1457
3747	PF05936	1462	1066
3748	PF09148	1462	1457
3749	PF22622	1462	1101
3750	PF21086	1462	1456
3751	PF21467	1459	1112
3752	PF24346	1459	860
3753	PF04328	1459	1368
3754	PF21445	1457	1439
3755	PF03051	1456	1013
3756	PF25323	1456	1306
3757	PF04246	1455	1328
3758	PF17930	1454	1450
3759	PF17805	1454	623
3760	PF06764	1453	1370
3761	PF04958	1452	1034
3762	PF08769	1452	1104
3763	PF09348	1452	1170
3764	PF01885	1451	1398
3765	PF09579	1450	1340
3766	PF13591	1449	1409
3767	PF07152	1449	1411
3768	PF12556	1449	1442
3769	PF21102	1447	1444
3770	PF02265	1446	1277
3771	PF03479	1446	1245
3772	PF17944	1444	1422
3773	PF09899	1444	1401
3774	PF07751	1443	1121
3775	PF09286	1442	649
3776	PF16927	1442	884
3777	PF19313	1442	787
3778	PF06844	1440	1437
3779	PF18140	1440	1409
3780	PF00124	1440	543
3781	PF12805	1440	1242
3782	PF14864	1438	1135
3783	PF17125	1438	1322
3784	PF07237	1436	1299
3785	PF05119	1436	1112
3786	PF07624	1435	246
3787	PF00765	1429	978
3788	PF14827	1429	985
3789	PF14595	1428	1236
3790	PF07721	1427	1165
3791	PF13636	1427	1313
3792	PF10739	1426	1422
3793	PF18312	1426	1300
3794	PF06812	1425	1025
3795	PF05979	1425	1344
3796	PF22451	1423	603
3797	PF09351	1423	1127
3798	PF07745	1423	998
3799	PF14019	1422	1220
3800	PF04277	1421	1289
3801	PF08406	1421	1090
3802	PF16036	1419	982
3803	PF13471	1418	1065
3804	PF00720	1417	696
3805	PF21917	1416	1412
3806	PF18369	1415	352
3807	PF02239	1415	709
3808	PF13203	1415	1122
3809	PF03400	1413	289
3810	PF03709	1413	1130
3811	PF01755	1412	992
3812	PF00882	1411	1071
3813	PF04577	1411	941
3814	PF06080	1410	1374
3815	PF10079	1408	1400
3816	PF13555	1408	1285
3817	PF09588	1407	1141
3818	PF12857	1405	1366
3819	PF07286	1404	1351
3820	PF20182	1402	599
3821	PF18331	1401	1260
3822	PF24850	1401	1396
3823	PF00445	1401	1357
3824	PF01184	1401	1197
3825	PF09317	1400	1118
3826	PF06627	1399	1258
3827	PF10824	1397	488
3828	PF08755	1396	1380
3829	PF16331	1396	1388
3830	PF02522	1396	1141
3831	PF19838	1395	1384
3832	PF24836	1395	1366
3833	PF13018	1394	553
3834	PF13794	1391	1386
3835	PF04354	1390	1381
3836	PF05389	1389	1064
3837	PF21317	1389	1090
3838	PF10003	1388	1357
3839	PF16889	1388	1121
3840	PF07505	1388	1130
3841	PF02485	1387	916
3842	PF21263	1386	1253
3843	PF12127	1386	1248
3844	PF10724	1384	1381
3845	PF05662	1383	488
3846	PF03988	1382	898
3847	PF11146	1382	1329
3848	PF02278	1379	826
3849	PF05981	1379	1360
3850	PF05270	1378	512
3851	PF14331	1377	1046
3852	PF06481	1377	1220
3853	PF09905	1376	1242
3854	PF11139	1376	878
3855	PF02040	1376	1020
3856	PF21221	1375	1301
3857	PF07678	1373	1277
3858	PF11950	1373	1310
3859	PF19853	1373	1187
3860	PF03888	1372	1350
3861	PF11827	1372	641
3862	PF08899	1372	1367
3863	PF06865	1369	1347
3864	PF05896	1369	1345
3865	PF19361	1369	698
3866	PF13312	1368	1361
3867	PF13645	1366	1016
3868	PF17170	1366	445
3869	PF03382	1366	491
3870	PF10108	1365	1335
3871	PF05573	1365	1076
3872	PF13115	1363	1001
3873	PF06242	1363	1357
3874	PF04375	1363	1354
3875	PF13195	1362	1240
3876	PF21716	1361	953
3877	PF07554	1360	412
3878	PF06289	1360	1330
3879	PF10027	1359	1145
3880	PF24102	1359	1356
3881	PF07755	1357	1179
3882	PF02681	1357	1176
3883	PF09538	1356	1339
3884	PF04250	1355	1301
3885	PF05621	1353	1025
3886	PF02677	1353	1339
3887	PF21185	1353	1347
3888	PF13430	1351	1260
3889	PF16403	1348	747
3890	PF19516	1348	1324
3891	PF25390	1347	663
3892	PF11290	1347	1338
3893	PF09234	1346	984
3894	PF07896	1346	1341
3895	PF03860	1345	1114
3896	PF13685	1344	1173
3897	PF03098	1344	970
3898	PF05071	1344	1340
3899	PF04336	1342	1330
3900	PF10636	1342	1248
3901	PF16990	1342	791
3902	PF21394	1341	724
3903	PF14026	1341	1091
3904	PF11973	1340	1314
3905	PF12945	1340	1216
3906	PF07454	1340	1024
3907	PF09490	1339	1249
3908	PF11276	1339	905
3909	PF13619	1336	1137
3910	PF07194	1334	1071
3911	PF05116	1332	1053
3912	PF05838	1332	1081
3913	PF03825	1332	1037
3914	PF18135	1331	1050
3915	PF21352	1330	1295
3916	PF21853	1330	1325
3917	PF07136	1329	1249
3918	PF11812	1328	1308
3919	PF07637	1328	259
3920	PF09864	1328	1192
3921	PF12362	1327	1326
3922	PF17396	1326	1159
3923	PF05893	1326	1258
3924	PF14478	1325	824
3925	PF00201	1325	982
3926	PF07793	1325	619
3927	PF13648	1324	636
3928	PF06199	1323	1152
3929	PF07143	1323	1255
3930	PF20454	1323	861
3931	PF08858	1320	633
3932	PF08487	1319	1058
3933	PF10114	1318	769
3934	PF05105	1317	816
3935	PF05523	1317	1090
3936	PF07870	1317	461
3937	PF07345	1316	1195
3938	PF09489	1315	1225
3939	PF09925	1314	1288
3940	PF21348	1313	793
3941	PF13223	1313	1289
3942	PF16757	1313	672
3943	PF07542	1312	1310
3944	PF05970	1311	1166
3945	PF06067	1311	912
3946	PF05136	1310	875
3947	PF07372	1310	1305
3948	PF18884	1310	667
3949	PF14319	1310	719
3950	PF03411	1309	1210
3951	PF09898	1308	978
3952	PF20514	1308	1258
3953	PF13744	1307	921
3954	PF01973	1307	841
3955	PF17928	1307	1039
3956	PF11907	1306	1245
3957	PF08269	1306	711
3958	PF11720	1305	1138
3959	PF11902	1305	1243
3960	PF10262	1305	1299
3961	PF12544	1304	1113
3962	PF21135	1304	1070
3963	PF12917	1304	1210
3964	PF05167	1304	1276
3965	PF22570	1303	975
3966	PF05272	1303	862
3967	PF13331	1303	1301
3968	PF23771	1302	1168
3969	PF17936	1302	801
3970	PF09356	1301	1046
3971	PF13759	1301	983
3972	PF08885	1301	1159
3973	PF05567	1300	960
3974	PF00415	1300	643
3975	PF05275	1300	912
3976	PF11823	1300	896
3977	PF09720	1299	707
3978	PF07866	1299	1265
3979	PF06153	1299	1180
3980	PF03895	1299	578
3981	PF01014	1298	1218
3982	PF09326	1297	1296
3983	PF13763	1297	1273
3984	PF02253	1297	1200
3985	PF06962	1297	1290
3986	PF16074	1297	983
3987	PF12008	1296	1181
3988	PF06414	1294	1082
3989	PF14238	1293	1124
3990	PF04332	1293	1134
3991	PF04351	1293	1277
3992	PF22924	1293	1214
3993	PF20906	1293	795
3994	PF11028	1293	1002
3995	PF19568	1292	1262
3996	PF14803	1291	1122
3997	PF06761	1291	924
3998	PF03577	1291	795
3999	PF19277	1291	1228
4000	PF06804	1290	1221
4001	PF07063	1289	1238
4002	PF07626	1288	255
4003	PF13737	1287	383
4004	PF10048	1286	1087
4005	PF03942	1285	874
4006	PF00190	1284	989
4007	PF03203	1284	1055
4008	PF10129	1283	1044
4009	PF10977	1281	1266
4010	PF06032	1281	790
4011	PF18916	1280	960
4012	PF13020	1280	1129
4013	PF12501	1280	1262
4014	PF07451	1279	1044
4015	PF12170	1279	1277
4016	PF13287	1279	762
4017	PF03872	1278	1272
4018	PF23636	1278	705
4019	PF11154	1277	729
4020	PF22848	1277	852
4021	PF15887	1277	1155
4022	PF07784	1276	1173
4023	PF10686	1276	740
4024	PF01756	1275	1203
4025	PF22815	1274	540
4026	PF14522	1273	865
4027	PF07370	1273	1270
4028	PF10983	1273	1001
4029	PF07506	1272	594
4030	PF06941	1269	1115
4031	PF05229	1269	480
4032	PF02962	1268	1143
4033	PF06793	1267	1259
4034	PF17989	1267	897
4035	PF18370	1265	779
4036	PF01874	1265	1112
4037	PF05014	1265	1105
4038	PF08022	1265	1070
4039	PF16582	1264	1261
4040	PF11356	1263	1155
4041	PF11009	1262	1199
4042	PF12846	1262	1044
4043	PF04976	1262	982
4044	PF02667	1262	1073
4045	PF20473	1262	1044
4046	PF18919	1261	976
4047	PF03561	1260	1089
4048	PF06130	1260	948
4049	PF05228	1259	915
4050	PF07700	1259	1158
4051	PF09931	1258	1016
4052	PF13810	1258	712
4053	PF06187	1257	1200
4054	PF17186	1257	1195
4055	PF05133	1257	988
4056	PF04391	1256	1104
4057	PF06319	1256	1250
4058	PF10698	1256	940
4059	PF06866	1255	862
4060	PF19298	1255	583
4061	PF10066	1254	1157
4062	PF14361	1253	1008
4063	PF17918	1253	947
4064	PF10090	1252	1250
4065	PF01813	1252	1022
4066	PF04070	1251	1083
4067	PF18963	1250	1248
4068	PF19266	1250	1070
4069	PF00963	1250	498
4070	PF08940	1249	902
4071	PF20436	1249	1106
4072	PF06684	1249	766
4073	PF20172	1248	830
4074	PF14819	1248	1220
4075	PF10759	1248	1215
4076	PF05684	1247	1042
4077	PF20155	1247	1022
4078	PF07743	1246	1241
4079	PF09608	1246	1227
4080	PF04309	1245	965
4081	PF16918	1245	990
4082	PF08837	1244	1174
4083	PF04317	1243	1231
4084	PF13835	1243	1158
4085	PF14791	1243	1207
4086	PF05876	1241	851
4087	PF09362	1241	600
4088	PF20466	1241	1051
4089	PF03475	1240	1149
4090	PF09907	1238	907
4091	PF08570	1236	1119
4092	PF02501	1235	1183
4093	PF18614	1234	1224
4094	PF01142	1234	1154
4095	PF16995	1233	797
4096	PF23666	1233	1001
4097	PF02834	1233	1208
4098	PF01163	1233	1184
4099	PF09967	1232	1092
4100	PF11808	1231	1221
4101	PF05580	1230	1171
4102	PF13455	1229	1096
4103	PF07330	1228	1224
4104	PF18676	1228	738
4105	PF00217	1226	1223
4106	PF14397	1225	969
4107	PF14024	1225	884
4108	PF09391	1225	1088
4109	PF14341	1224	1003
4110	PF22816	1224	533
4111	PF13600	1223	1029
4112	PF11984	1223	988
4113	PF16886	1223	1002
4114	PF02332	1223	461
4115	PF10013	1222	1210
4116	PF13395	1222	1133
4117	PF04784	1220	862
4118	PF21834	1219	303
4119	PF21697	1218	1198
4120	PF11821	1217	1171
4121	PF13773	1217	1147
4122	PF03222	1215	569
4123	PF10082	1215	1022
4124	PF25371	1214	1133
4125	PF14897	1214	1028
4126	PF04432	1213	1005
4127	PF13755	1213	1211
4128	PF25800	1212	1002
4129	PF03527	1212	590
4130	PF10984	1211	1205
4131	PF11222	1211	1205
4132	PF01487	1210	1136
4133	PF19575	1210	954
4134	PF13930	1210	960
4135	PF11578	1209	843
4136	PF13224	1209	1198
4137	PF06744	1209	883
4138	PF05982	1208	1042
4139	PF13303	1208	919
4140	PF14060	1207	602
4141	PF13576	1206	862
4142	PF05305	1206	332
4143	PF12557	1205	1196
4144	PF08003	1203	1168
4145	PF14530	1202	1201
4146	PF13190	1202	1167
4147	PF18374	1201	1166
4148	PF03934	1200	1139
4149	PF18986	1200	1189
4150	PF13689	1199	737
4151	PF11695	1198	1013
4152	PF06257	1197	1194
4153	PF17162	1196	681
4154	PF09343	1195	964
4155	PF08411	1193	1162
4156	PF06018	1192	1133
4157	PF01916	1191	1146
4158	PF10990	1191	1145
4159	PF07293	1190	619
4160	PF02884	1189	769
4161	PF08213	1189	1189
4162	PF06999	1186	1042
4163	PF05107	1186	1078
4164	PF04991	1186	777
4165	PF10412	1183	771
4166	PF09923	1183	1180
4167	PF09834	1183	1096
4168	PF11175	1183	746
4169	PF16347	1182	653
4170	PF17926	1181	752
4171	PF13623	1181	1170
4172	PF08222	1180	1129
4173	PF10029	1180	1102
4174	PF04232	1179	996
4175	PF01983	1179	1151
4176	PF04443	1179	1136
4177	PF10592	1178	1048
4178	PF13204	1177	757
4179	PF15632	1175	1094
4180	PF07009	1173	1056
4181	PF02830	1173	816
4182	PF13814	1173	731
4183	PF12241	1172	1106
4184	PF08019	1171	950
4185	PF01179	1170	880
4186	PF10112	1170	1084
4187	PF16822	1170	819
4188	PF22200	1170	529
4189	PF13785	1169	1061
4190	PF07308	1169	1140
4191	PF22341	1169	1127
4192	PF17202	1168	893
4193	PF04405	1167	1063
4194	PF09374	1166	975
4195	PF11148	1165	848
4196	PF03374	1165	871
4197	PF03573	1165	411
4198	PF13516	1165	485
4199	PF10087	1164	1021
4200	PF07055	1164	1101
4201	PF01364	1164	796
4202	PF11185	1163	986
4203	PF00427	1162	185
4204	PF17935	1160	996
4205	PF13311	1159	1146
4206	PF00942	1159	518
4207	PF14248	1157	1012
4208	PF11391	1156	1008
4209	PF11003	1156	1154
4210	PF04028	1156	1092
4211	PF12242	1156	1096
4212	PF15738	1156	837
4213	PF05066	1155	1107
4214	PF21226	1154	1090
4215	PF05848	1154	1153
4216	PF23915	1154	873
4217	PF05857	1153	854
4218	PF20437	1153	1040
4219	PF25209	1153	914
4220	PF05861	1153	1085
4221	PF09981	1153	995
4222	PF04193	1151	1034
4223	PF12897	1151	1126
4224	PF05845	1151	1094
4225	PF13428	1150	975
4226	PF14072	1150	839
4227	PF04654	1148	1121
4228	PF05090	1148	824
4229	PF15714	1148	1052
4230	PF13953	1147	462
4231	PF02560	1147	1091
4232	PF11750	1147	1107
4233	PF20216	1146	1047
4234	PF03428	1143	529
4235	PF14219	1143	882
4236	PF09982	1141	1008
4237	PF09140	1141	1047
4238	PF06754	1141	1086
4239	PF11011	1141	1135
4240	PF01693	1140	1111
4241	PF14435	1140	554
4242	PF01871	1139	1090
4243	PF04240	1139	1092
4244	PF05708	1139	954
4245	PF21320	1139	878
4246	PF18899	1138	1004
4247	PF12666	1136	613
4248	PF10719	1133	930
4249	PF06877	1133	932
4250	PF11946	1132	1096
4251	PF06007	1131	1069
4252	PF19348	1131	1119
4253	PF02979	1128	881
4254	PF19573	1128	805
4255	PF04994	1127	1046
4256	PF21252	1127	836
4257	PF10074	1126	460
4258	PF17931	1126	1117
4259	PF19741	1126	676
4260	PF07689	1125	544
4261	PF11271	1125	789
4262	PF22494	1122	1082
4263	PF04488	1122	905
4264	PF25455	1122	1119
4265	PF12915	1121	1029
4266	PF14252	1121	546
4267	PF08124	1120	756
4268	PF07819	1119	968
4269	PF06824	1119	894
4270	PF02426	1118	933
4271	PF14480	1118	1111
4272	PF03170	1118	947
4273	PF00556	1118	356
4274	PF12669	1117	990
4275	PF09983	1116	1035
4276	PF19493	1116	651
4277	PF19572	1116	853
4278	PF08349	1115	1048
4279	PF03079	1115	1074
4280	PF02903	1115	828
4281	PF08798	1115	971
4282	PF04588	1114	1107
4283	PF09182	1114	1108
4284	PF10005	1114	1041
4285	PF07012	1113	506
4286	PF20578	1112	581
4287	PF00686	1112	924
4288	PF05711	1112	942
4289	PF04337	1112	1103
4290	PF17727	1112	1111
4291	PF10745	1111	1110
4292	PF12096	1111	1085
4293	PF09997	1111	1033
4294	PF06897	1110	829
4295	PF05866	1110	925
4296	PF05134	1110	1071
4297	PF22233	1109	1020
4298	PF11836	1109	903
4299	PF19457	1109	530
4300	PF10881	1109	958
4301	PF18726	1108	1100
4302	PF18563	1107	605
4303	PF04734	1107	717
4304	PF23719	1106	1103
4305	PF03864	1104	882
4306	PF22700	1104	1092
4307	PF12837	1104	837
4308	PF20058	1102	1056
4309	PF20464	1102	954
4310	PF14718	1101	1089
4311	PF03851	1100	933
4312	PF09106	1100	1080
4313	PF09842	1099	1094
4314	PF11997	1099	874
4315	PF03838	1099	1037
4316	PF14808	1098	935
4317	PF10106	1097	301
4318	PF10685	1097	698
4319	PF11906	1096	1088
4320	PF09414	1095	833
4321	PF13743	1094	991
4322	PF03590	1094	1063
4323	PF07845	1094	850
4324	PF13194	1093	1033
4325	PF12645	1093	469
4326	PF17188	1092	1090
4327	PF14707	1092	636
4328	PF03013	1092	1078
4329	PF20774	1092	892
4330	PF18050	1092	850
4331	PF13770	1092	1091
4332	PF09118	1090	652
4333	PF10057	1089	605
4334	PF18376	1089	1082
4335	PF12746	1088	794
4336	PF00302	1086	958
4337	PF18291	1086	206
4338	PF22290	1086	709
4339	PF06304	1086	695
4340	PF11736	1086	811
4341	PF08359	1085	908
4342	PF03683	1084	447
4343	PF15979	1083	773
4344	PF13583	1082	746
4345	PF11203	1082	715
4346	PF10081	1081	814
4347	PF20465	1081	929
4348	PF20059	1081	872
4349	PF10110	1081	1028
4350	PF14338	1081	1007
4351	PF04345	1079	1075
4352	PF02333	1079	1033
4353	PF00101	1079	739
4354	PF06902	1078	970
4355	PF10096	1075	930
4356	PF07456	1074	1042
4357	PF06177	1073	960
4358	PF25816	1073	682
4359	PF24837	1073	803
4360	PF07886	1072	371
4361	PF08369	1072	619
4362	PF20914	1071	1069
4363	PF01880	1071	907
4364	PF21291	1070	1018
4365	PF18557	1070	913
4366	PF06898	1070	1051
4367	PF12276	1068	801
4368	PF09674	1068	1055
4369	PF10517	1068	947
4370	PF11927	1067	947
4371	PF02530	1066	411
4372	PF00194	1066	952
4373	PF08876	1065	899
4374	PF09130	1064	944
4375	PF12116	1064	1017
4376	PF13769	1062	1059
4377	PF07835	1062	1043
4378	PF11325	1061	1004
4379	PF14255	1061	1029
4380	PF17753	1060	868
4381	PF05651	1060	865
4382	PF12006	1059	718
4383	PF01637	1059	696
4384	PF11382	1059	1054
4385	PF18970	1058	846
4386	PF14280	1058	893
4387	PF19489	1058	1044
4388	PF07556	1057	713
4389	PF03714	1056	888
4390	PF07799	1056	986
4391	PF15892	1056	675
4392	PF11390	1055	1035
4393	PF04120	1055	861
4394	PF07602	1054	659
4395	PF09055	1054	1025
4396	PF13332	1053	474
4397	PF07609	1052	776
4398	PF11911	1052	1020
4399	PF06042	1052	980
4400	PF07309	1052	934
4401	PF06296	1051	815
4402	PF06857	1051	855
4403	PF24947	1051	1045
4404	PF08410	1051	1018
4405	PF12685	1051	1043
4406	PF07872	1050	784
4407	PF22336	1049	386
4408	PF19803	1049	847
4409	PF14581	1049	664
4410	PF07869	1047	748
4411	PF06475	1047	988
4412	PF06161	1046	811
4413	PF13972	1046	891
4414	PF07210	1046	1036
4415	PF09547	1046	1039
4416	PF25004	1045	1042
4417	PF20438	1045	1039
4418	PF03418	1045	1036
4419	PF01496	1044	847
4420	PF10432	1043	1026
4421	PF15420	1043	796
4422	PF22632	1042	687
4423	PF11150	1042	629
4424	PF20439	1041	1037
4425	PF25362	1041	1039
4426	PF17201	1041	851
4427	PF04348	1040	1004
4428	PF00887	1040	997
4429	PF03419	1039	1029
4430	PF11193	1038	663
4431	PF04422	1037	914
4432	PF14342	1036	934
4433	PF09546	1036	1025
4434	PF17650	1036	807
4435	PF17967	1035	916
4436	PF09962	1035	1016
4437	PF05675	1034	1022
4438	PF01884	1034	1029
4439	PF06150	1033	907
4440	PF19570	1032	847
4441	PF03605	1032	715
4442	PF11852	1032	925
4443	PF01902	1031	951
4444	PF08962	1031	650
4445	PF09344	1031	932
4446	PF16542	1030	1014
4447	PF06100	1030	873
4448	PF01076	1030	601
4449	PF06506	1029	691
4450	PF14052	1029	648
4451	PF11800	1029	491
4452	PF07072	1029	1025
4453	PF20714	1029	833
4454	PF04816	1028	1027
4455	PF16919	1027	855
4456	PF00028	1026	576
4457	PF11137	1026	1004
4458	PF02753	1026	272
4459	PF06202	1024	930
4460	PF02748	1024	1011
4461	PF11149	1022	552
4462	PF06226	1022	952
4463	PF01955	1021	978
4464	PF06908	1020	871
4465	PF13655	1020	508
4466	PF12555	1019	1019
4467	PF18306	1019	956
4468	PF22516	1018	941
4469	PF17925	1018	732
4470	PF07027	1018	1001
4471	PF13723	1016	938
4472	PF11490	1016	1011
4473	PF01491	1015	1011
4474	PF03837	1015	892
4475	PF12688	1015	919
4476	PF17829	1015	728
4477	PF16483	1014	726
4478	PF17128	1014	891
4479	PF02012	1013	848
4480	PF18143	1012	804
4481	PF17656	1012	996
4482	PF07378	1012	911
4483	PF20057	1012	997
4484	PF13707	1011	830
4485	PF09551	1011	994
4486	PF10138	1011	625
4487	PF16586	1010	592
4488	PF14345	1010	1002
4489	PF14092	1010	861
4490	PF05423	1009	337
4491	PF20242	1009	930
4492	PF08367	1009	937
4493	PF05975	1007	801
4494	PF10543	1007	672
4495	PF19732	1006	998
4496	PF12950	1004	754
4497	PF05419	1004	213
4498	PF14362	1004	845
4499	PF09515	1004	954
4500	PF14760	1004	895
4501	PF13263	1003	812
4502	PF14292	1003	589
4503	PF09852	1003	739
4504	PF11721	1002	665
4505	PF13776	1001	869
4506	PF12693	1001	959
4507	PF22977	1000	787
4508	PF08863	1000	578
4509	PF10014	1000	924
4510	PF22544	1000	651
4511	PF13479	999	771
4512	PF13166	998	892
4513	PF11849	997	586
4514	PF10070	997	892
4515	PF01344	996	679
4516	PF12670	996	972
4517	PF22148	996	712
4518	PF05957	995	656
4519	PF18364	995	779
4520	PF06030	994	500
4521	PF13429	994	907
4522	PF13271	994	793
4523	PF03209	994	564
4524	PF07714	994	771
4525	PF20600	991	927
4526	PF11380	991	769
4527	PF04361	990	988
4528	PF01203	989	981
4529	PF02662	989	387
4530	PF08173	989	938
4531	PF07275	989	616
4532	PF06792	989	887
4533	PF07746	989	655
4534	PF09548	988	985
4535	PF01927	987	969
4536	PF11752	986	816
4537	PF09859	985	923
4538	PF04352	985	879
4539	PF18935	985	946
4540	PF19462	985	612
4541	PF22335	984	745
4542	PF11761	984	982
4543	PF11612	984	958
4544	PF01383	984	176
4545	PF07477	983	919
4546	PF06051	983	170
4547	PF18936	983	840
4548	PF23189	982	886
4549	PF08905	981	878
4550	PF07441	981	975
4551	PF06620	980	976
4552	PF02829	979	967
4553	PF08869	979	165
4554	PF05171	978	933
4555	PF13296	978	265
4556	PF11730	978	972
4557	PF21142	978	967
4558	PF18915	977	929
4559	PF16357	977	902
4560	PF19609	977	636
4561	PF14451	976	941
4562	PF04384	976	972
4563	PF08511	975	963
4564	PF06052	975	941
4565	PF09578	975	972
4566	PF08867	974	885
4567	PF20159	974	846
4568	PF13761	974	867
4569	PF13547	973	741
4570	PF18942	973	734
4571	PF17892	972	653
4572	PF06169	972	209
4573	PF14063	972	795
4574	PF18955	971	860
4575	PF11155	969	593
4576	PF04647	969	538
4577	PF14316	968	848
4578	PF06299	967	887
4579	PF03869	966	768
4580	PF03596	966	713
4581	PF22746	965	766
4582	PF13200	965	861
4583	PF03022	965	740
4584	PF21706	964	737
4585	PF09485	964	881
4586	PF01948	964	953
4587	PF22484	963	949
4588	PF17786	963	741
4589	PF09605	963	473
4590	PF05987	963	922
4591	PF21715	961	957
4592	PF04996	961	933
4593	PF11013	961	956
4594	PF22244	961	636
4595	PF14399	961	811
4596	PF08780	960	701
4597	PF14486	960	817
4598	PF13506	960	772
4599	PF14230	959	574
4600	PF19571	959	765
4601	PF19578	958	210
4602	PF17243	958	939
4603	PF06123	958	933
4604	PF17179	958	836
4605	PF25077	956	922
4606	PF07209	955	949
4607	PF03534	955	638
4608	PF09481	953	852
4609	PF13100	953	946
4610	PF06823	953	399
4611	PF13427	953	789
4612	PF13731	952	203
4613	PF11740	952	628
4614	PF18937	951	904
4615	PF00264	951	677
4616	PF09928	951	880
4617	PF02001	950	761
4618	PF20177	950	892
4619	PF01875	949	833
4620	PF03130	948	662
4621	PF13004	948	313
4622	PF10704	948	934
4623	PF14294	948	469
4624	PF11338	947	786
4625	PF19545	947	598
4626	PF07555	946	743
4627	PF16200	945	885
4628	PF19461	945	942
4629	PF08874	945	848
4630	PF09828	945	776
4631	PF25487	945	599
4632	PF01710	943	277
4633	PF12623	943	938
4634	PF07488	942	896
4635	PF14198	942	261
4636	PF12100	942	939
4637	PF12797	942	736
4638	PF11164	941	939
4639	PF10676	941	359
4640	PF21543	940	939
4641	PF17152	940	652
4642	PF22784	940	891
4643	PF11307	939	934
4644	PF03672	939	929
4645	PF17885	938	726
4646	PF08341	938	797
4647	PF14125	938	931
4648	PF03008	938	666
4649	PF25000	937	475
4650	PF11233	936	932
4651	PF06189	936	907
4652	PF21377	936	936
4653	PF08608	935	808
4654	PF14376	934	677
4655	PF24491	934	788
4656	PF18027	934	875
4657	PF03885	934	927
4658	PF12652	932	862
4659	PF06889	932	715
4660	PF22649	932	828
4661	PF07931	931	743
4662	PF07796	930	801
4663	PF19841	930	833
4664	PF03756	928	562
4665	PF22827	927	836
4666	PF08868	927	499
4667	PF08722	927	748
4668	PF12224	927	763
4669	PF13006	927	444
4670	PF23750	927	708
4671	PF04260	925	916
4672	PF00614	925	867
4673	PF11625	924	892
4674	PF04247	924	868
4675	PF06082	924	769
4676	PF14196	924	703
4677	PF09581	924	917
4678	PF04170	923	763
4679	PF16819	923	655
4680	PF21158	921	801
4681	PF02211	921	764
4682	PF23678	920	916
4683	PF07994	919	831
4684	PF10706	919	755
4685	PF14126	919	917
4686	PF04213	918	520
4687	PF13778	917	864
4688	PF19458	917	809
4689	PF09370	916	683
4690	PF03981	916	908
4691	PF08774	916	821
4692	PF21516	914	913
4693	PF04459	914	873
4694	PF08522	914	347
4695	PF03956	914	634
4696	PF13627	914	912
4697	PF10691	913	906
4698	PF18944	913	889
4699	PF24684	913	765
4700	PF06180	913	700
4701	PF09323	912	774
4702	PF22588	911	477
4703	PF11528	911	792
4704	PF08787	910	502
4705	PF12790	910	698
4706	PF06906	910	891
4707	PF12099	910	454
4708	PF22569	910	906
4709	PF14121	909	899
4710	PF14305	909	665
4711	PF14109	908	873
4712	PF01204	908	771
4713	PF03592	908	751
4714	PF06559	908	904
4715	PF14088	907	867
4716	PF12345	907	875
4717	PF15617	907	888
4718	PF02085	907	566
4719	PF14114	906	901
4720	PF14123	906	904
4721	PF19354	906	898
4722	PF20420	906	835
